DateTime,AddedIPs,RemovedIPs
1537313546,1200,1194
1537314492,1238,1248
1537315486,1210,1207
1537316654,1198,1214
1537317612,1193,1184
1537318607,1197,1219
1537319535,1248,1246
1537320495,1247,1248
1537321472,1243,1237
1537322419,1198,1226
1537323379,1218,1219
1537324348,1235,1238
1537325294,1242,1234
1537326280,1222,1237
1537327210,1246,1247
1537328172,1271,1264
1537329155,1239,1245
1537330095,1234,1229
1537331057,1222,1238
1537332020,1253,1237
1537332988,1313,1309
1537333934,1328,1328
1537334895,1324,1343
1537335874,1269,1265
1537336824,1260,1262
1537337781,1236,1252
1537338826,1255,1240
1537339928,1300,1281
1537340898,1271,1283
1537341866,1278,1264
1537342814,1206,1222
1537343781,1189,1168
1537344743,1220,1223
1537346053,1258,1246
1537347139,1289,1301
1537348358,1316,1324
1537349298,1263,1243
1537350272,1262,1247
1537351218,1261,1277
1537352195,1210,1208
1537353659,1243,1231
1537354578,1186,1196
1537355540,1234,1215
1537356495,1273,1284
1537357476,1268,1248
1537358450,1229,1234
1537359421,1226,1207
1537360353,1219,1226
1537361295,1219,1244
1537362267,1208,1177
1537363231,1253,1241
1537364172,1236,1232
1537365145,1233,1255
1537366115,1207,1214
1537367066,1191,1178
1537368025,1235,1222
1537368980,1210,1231
1537369958,1319,1305
1537371140,1352,1334
1537372093,1230,1247
1537373078,1242,1224
1537374011,1250,1240
1537374974,1223,1242
1537375951,1234,1228
1537376899,1199,1192
1537377859,1191,1209
1537378815,1204,1198
1537379787,1182,1188
1537380735,1237,1240
1537381694,1221,1203
1537382676,1156,1172
1537383620,1962,1901
1537384587,1903,1964
1537385539,1227,1238
1537386495,1236,1246
1537387484,1224,1222
1537388414,1172,1169
1537389388,1203,1205
1537390338,1251,1244
1537391323,1247,1250
1537392258,1229,1238
1537393217,1210,1211
1537394178,1208,1228
1537395146,1221,1224
1537396093,1196,1207
1537397065,1264,1247
1537398029,1232,1243
1537398989,1200,1209
1537399940,1230,1230
1537400899,1226,1229
1537401875,1236,1231
1537402819,1193,1218
1537403784,1203,1171
1537404753,1216,1221
1537405711,1250,1225
1537406671,1238,1227
1537407624,1268,1246
1537408588,1236,1259
1537409540,1243,1197
1537410498,1209,1210
1537411456,1222,1231
1537412444,1244,1229
1537413380,1239,1225
1537414360,1234,1246
1537415331,1256,1252
1537416271,1294,1284
1537417218,1249,1249
1537418178,1258,1245
1537419158,1271,1273
1537420099,1327,1329
1537421059,1277,1277
1537422017,1250,1247
1537422996,1283,1279
1537423958,1263,1262
1537424892,1291,1290
1537425868,1239,1247
1537426841,1264,1259
1537427799,1288,1304
1537428740,1265,1283
1537429702,1279,1244
1537430668,1280,1283
1537431861,1276,1283
1537432819,1275,1279
1537433782,1251,1253
1537434751,1307,1302
1537435711,1296,1299
1537436655,1269,1244
1537437640,1245,1260
1537438584,1263,1276
1537439545,1256,1258
1537440501,1291,1262
1537441472,1225,1235
1537442434,1259,1242
1537443388,1244,1253
1537444359,1234,1239
1537445308,1237,1246
1537446269,1234,1221
1537447224,1240,1225
1537448182,1239,1249
1537449147,1265,1252
1537450092,1255,1253
1537451064,1216,1224
1537452018,1235,1251
1537452993,1237,1202
1537453939,1243,1244
1537454911,1219,1210
1537455869,1186,1190
1537456815,1197,1193
1537457785,1235,1224
1537458743,1200,1200
1537459742,1158,1163
1537460663,1148,1158
1537461629,1189,1173
1537462579,1169,1163
1537463548,1192,1200
1537464495,1184,1163
1537465475,1178,1166
1537466440,1142,1149
1537467390,1214,1203
1537468343,1258,1228
1537469298,1238,1249
1537470266,1681,1625
1537471227,1624,1678
1537472188,1212,1197
1537473138,1241,1245
1537474102,1269,1276
1537475070,1232,1253
1537476022,1195,1186
1537476977,1211,1216
1537477947,1202,1203
1537478891,1175,1178
1537479879,1152,1146
1537480823,1207,1189
1537481786,1275,1282
1537482742,1221,1248
1537483701,1206,1223
1537484658,1249,1233
1537485638,1220,1244
1537486593,1223,1226
1537487562,1206,1235
1537488503,1231,1241
1537489460,1220,1217
1537490422,1246,1252
1537491394,1192,1210
1537492345,1202,1231
1537493308,1187,1187
1537494260,1201,1172
1537495237,1197,1213
1537496209,1197,1199
1537497653,1216,1181
1537498571,1214,1209
1537499540,1172,1214
1537500494,1166,1121
1537501480,1163,1146
1537502447,1175,1188
1537503381,1187,1161
1537504344,1168,1175
1537505315,1199,1186
1537506257,1267,1248
1537507251,1259,1253
1537508190,1295,1259
1537509157,1257,1312
1537510112,1226,1256
1537511075,1163,1188
1537512033,1166,1158
1537512997,1212,1193
1537513956,1209,1204
1537514911,1224,1229
1537515878,1237,1211
1537516827,1183,1208
1537517785,1174,1157
1537518757,1202,1199
1537519702,1199,1186
1537520794,1159,1150
1537521869,1159,1157
1537522816,1184,1163
1537523796,1174,1199
1537524756,1201,1178
1537525708,1226,1205
1537526675,1181,1180
1537527643,1157,1170
1537528586,1214,1192
1537529543,1199,1170
1537530498,1198,1211
1537531486,1219,1212
1537532428,1147,1138
1537533382,1164,1139
1537534348,1220,1211
1537535308,1154,1154
1537536261,1201,1182
1537537222,1180,1167
1537538192,1192,1196
1537539152,1218,1201
1537540094,1228,1242
1537541058,1230,1218
1537542034,1227,1219
1537542991,1248,1244
1537543942,1193,1201
1537545158,1175,1174
1537546127,1140,1148
1537547060,1179,1167
1537548011,1169,1186
1537548985,1157,1156
1537549931,1166,1167
1537551148,1181,1173
1537552108,1150,1150
1537553085,1139,1130
1537554011,1129,1132
1537554977,1162,1134
1537555952,1185,1189
1537556896,1342,1311
1537557854,1331,1336
1537558815,1185,1200
1537559789,1203,1201
1537560741,1253,1246
1537561689,1244,1239
1537562684,1228,1232
1537563624,1251,1243
1537564583,1237,1253
1537565536,1255,1238
1537566499,1226,1239
1537567485,1199,1167
1537568412,1187,1203
1537569393,1237,1223
1537570341,1244,1248
1537571298,1209,1222
1537572265,1239,1252
1537573216,1180,1186
1537574183,1168,1177
1537575141,1153,1178
1537576092,1192,1189
1537577076,1183,1204
1537578264,1185,1173
1537579213,1167,1197
1537580925,1271,1254
1537581858,1221,1237
1537582830,1251,1227
1537583790,1212,1260
1537584738,1188,1195
1537585697,1229,1231
1537586657,1230,1211
1537587618,1218,1275
1537588591,1259,1232
1537589561,1211,1204
1537590496,1249,1244
1537591456,1226,1209
1537592430,1236,1270
1537593377,1256,1245
1537594355,1223,1232
1537595297,1226,1212
1537596267,1274,1247
1537597223,1202,1241
1537598182,1261,1213
1537599138,1220,1239
1537600109,1177,1190
1537601056,1149,1169
1537602028,1182,1138
1537602975,1181,1198
1537603948,1243,1236
1537604893,1241,1253
1537605864,1208,1223
1537606840,1208,1203
1537607786,1234,1201
1537608740,1244,1277
1537609697,1201,1199
1537610677,1171,1200
1537611616,1181,1160
1537612582,1233,1217
1537613543,1220,1216
1537614497,1182,1212
1537615464,1221,1174
1537616413,1182,1158
1537617377,1174,1198
1537618361,1229,1213
1537619293,1177,1207
1537620257,1175,1169
1537621236,1233,1229
1537622188,1232,1203
1537623140,1217,1202
1537624094,1224,1219
1537625067,1186,1183
1537626011,1201,1205
1537626990,1184,1195
1537627951,1234,1209
1537628899,1197,1198
1537629857,1195,1188
1537630816,1222,1207
1537631775,1261,1265
1537632774,1306,1283
1537633694,1251,1274
1537634657,1246,1244
1537635638,1224,1239
1537636583,1258,1253
1537637544,1249,1237
1537638503,1225,1229
1537639464,1194,1198
1537640416,1188,1194
1537641381,1206,1177
1537642336,1177,1198
1537643321,1228,1209
1537644255,1207,1225
1537645215,1207,1193
1537646192,1200,1192
1537647135,1234,1204
1537648092,1210,1220
1537649078,1198,1188
1537650023,1176,1181
1537650992,1190,1204
1537651947,1182,1179
1537652894,1161,1176
1537653878,1188,1165
1537654812,1230,1222
1537655776,1203,1228
1537656739,1165,1167
1537657700,1195,1179
1537658654,1218,1230
1537659617,1259,1240
1537660578,1237,1251
1537661540,1209,1240
1537662497,1227,1227
1537663462,1231,1231
1537664436,1184,1198
1537665390,1217,1223
1537666342,1242,1241
1537667295,1225,1248
1537668262,1210,1197
1537669264,1257,1257
1537670182,1254,1249
1537671137,1232,1251
1537672110,1266,1239
1537673059,1282,1272
1537674019,1211,1248
1537674976,1239,1219
1537675946,1262,1265
1537676898,1240,1241
1537677875,1259,1269
1537678821,1245,1252
1537679782,1285,1252
1537680745,1269,1282
1537681700,1294,1270
1537682667,1310,1305
1537683621,1287,1293
1537684593,1297,1292
1537685541,1339,1345
1537686497,1302,1306
1537687463,1308,1299
1537688415,1290,1261
1537689376,1290,1303
1537690342,1270,1260
1537691297,1245,1262
1537692261,1213,1228
1537693238,1229,1258
1537694192,1190,1207
1537695139,1208,1194
1537696100,1188,1196
1537697063,1254,1239
1537698017,1262,1251
