DateTime,Entries,UniqueIPs
1537626010,2962,2975
1537626988,2976,2989
1537627949,2985,2998
1537628897,2990,3003
1537629855,3001,3014
1537630815,2994,3007
1537631774,2995,3008
1537632772,2998,3012
1537633692,2987,3001
1537634655,2991,3005
1537635637,2990,3004
1537636581,2997,3011
1537637541,3016,3030
1537638502,3013,3027
1537639463,3025,3039
1537640413,3017,3031
1537641379,3017,3031
1537642333,3025,3039
1537643318,3025,3039
1537644253,3035,3049
1537645212,3049,3063
1537646190,3047,3061
1537647133,3070,3084
1537648090,3068,3082
1537649076,3076,3090
1537650021,3080,3094
1537650990,3068,3082
1537651945,3080,3095
1537652892,3090,3105
1537653876,3099,3114
1537654811,3082,3097
1537655774,3094,3109
1537656736,3096,3111
1537657698,3069,3084
1537658652,3083,3098
1537659615,3054,3069
1537660576,3075,3090
1537661538,3075,3090
1537662495,3045,3060
1537663460,3073,3088
1537664434,3046,3061
1537665389,3036,3051
1537666340,3015,3030
1537667293,3035,3050
1537668261,3005,3020
1537669261,3003,3018
1537670180,3028,3043
1537671135,3023,3038
1537672107,3005,3020
1537673057,2988,3003
1537674016,2984,2999
1537674974,3001,3016
1537675943,3009,3024
1537676896,2996,3011
1537677873,3008,3023
1537678819,3022,3037
1537679780,3011,3026
1537680742,3033,3049
1537681698,3028,3044
1537682664,3049,3067
1537683619,3049,3067
1537684591,3022,3040
1537685539,3015,3033
1537686496,3035,3053
1537687461,3032,3050
1537688413,3048,3066
1537689373,3039,3058
1537690340,3019,3037
1537691294,2992,3011
1537692258,3005,3026
1537693236,3005,3026
1537694190,2982,3003
1537695138,3001,3022
1537696098,2977,2998
1537697062,2991,3012
1537698016,2967,2988
